numero|titulo|artista|album|duracao
4139|Primitive Future|Sepultura|The Best Of Sepultura - Chaos In The Jungle|03:09
4142|Straighthate|Sepultura|The Best Of Sepultura - Chaos In The Jungle|05:25
4140|Slave New World|Sepultura|The Best Of Sepultura - Chaos In The Jungle|02:57
4143|To The Wall|Sepultura|The Best Of Sepultura - Chaos In The Jungle|05:40
4144|Biotech Is Godzilla|Sepultura|The Best Of Sepultura - Chaos In The Jungle|01:54
4127|Refuse/Resist|Sepultura|The Best Of Sepultura - Chaos In The Jungle|03:22
4128|Troops Of Doom|Sepultura|The Best Of Sepultura - Chaos In The Jungle|03:21
4129|Roots Bloody Roots|Sepultura|The Best Of Sepultura - Chaos In The Jungle|03:34
4130|Morbid Visions|Sepultura|The Best Of Sepultura - Chaos In The Jungle|02:51
4131|Beneath The Remains|Sepultura|The Best Of Sepultura - Chaos In The Jungle|04:23
4137|Meaningless Movements|Sepultura|The Best Of Sepultura - Chaos In The Jungle|04:42
4117|Arise|Sepultura|The Best Of Sepultura|26:22
4124|Roots Bloody Roots|Sepultura|The Best Of Sepultura|26:24
4125|Attitude|Sepultura|The Best Of Sepultura|30:14
4118|Dead Embryonic Cells|Sepultura|The Best Of Sepultura|06:25
4119|Desperate Cry|Sepultura|The Best Of Sepultura|13:06
4121|Territory|Sepultura|The Best Of Sepultura|07:44
4126|Ratamahatta|Sepultura|The Best Of Sepultura|32:48
4114|Troops Of Doom|Sepultura|The Best Of Sepultura|25:16
4115|Beneath The Remains|Sepultura|The Best Of Sepultura|40:17
4116|Inner Self|Sepultura|The Best Of Sepultura|04:58
4120|Refuse Resist|Sepultura|The Best Of Sepultura|26:49
4122|Slave New World|Sepultura|The Best Of Sepultura|05:40
4123|Biotech Is Godzilla|Sepultura|The Best Of Sepultura|14:21
4104|Spit|Sepultura|Roots|02:45
4111|Endangered Species|Sepultura|Roots|05:17
4106|Dusted|Sepultura|Roots|04:03
4107|Born Stubborn|Sepultura|Roots|04:07
4102|Breed Apart|Sepultura|Roots|04:02
4113|Canyon Jam (Unlisted Hidden track)|Sepultura|Roots|13:15
4108|Jasco|Sepultura|Roots|01:57
4109|Itsári|Sepultura|Roots|04:48
4103|Straighthate|Sepultura|Roots|05:24
4110|Ambush|Sepultura|Roots|04:38
4098|Roots Bloody Roots|Sepultura|Roots|03:32
4099|Attitude|Sepultura|Roots|04:16
4100|Cut-Throat|Sepultura|Roots|02:45
4101|Ratamahatta (feat. Ross Robinson, David Silveria and Carlinhos Brown)|Sepultura|Roots|04:30
4105|Lookaway (feat. DJ Lethal, Jonathan Davis & Mike Patton)|Sepultura|Roots|05:25
4112|Dictatorshit|Sepultura|Roots|01:23
0394|Emotion Sickness|Artista Desconhecido|Silverchair - The Best Of|06:01
0392|Israel´s Son |Artista Desconhecido|Silverchair - The Best Of|05:19
0390|Pure Massacre|Artista Desconhecido|Silverchair - The Best Of|04:32
0384|Tomorrow |Artista Desconhecido|Silverchair - The Best Of|04:27
0383|Blind |Artista Desconhecido|Silverchair - The Best Of|04:14
0380|Cemetery |Artista Desconhecido|Silverchair - The Best Of|04:02
0391|Anthem For The Year|Artista Desconhecido|Silverchair - The Best Of|04:22
0385|Abuse Me |Artista Desconhecido|Silverchair - The Best Of|04:01
0396|Minor Threat |Artista Desconhecido|Silverchair - The Best Of|01:36
0381|Mits You Love|Artista Desconhecido|Silverchair - The Best Of|04:01
0389|Freak |Artista Desconhecido|Silverchair - The Best Of|03:46
4152|Ana´s Song |Silverchair |Silverchair - The Best Of|03:42
0395|The Door |Artista Desconhecido|Silverchair - The Best Of|03:35
0382|Untitled |Artista Desconhecido|Silverchair - The Best Of|03:29
0386|New Race|Artista Desconhecido|Silverchair - The Best Of|03:20
0388|Trash |Artista Desconhecido|Silverchair - The Best Of|02:45
0387|Punk Song 2|Artista Desconhecido|Silverchair - The Best Of|02:45
0393|Spawn |Artista Desconhecido|Silverchair - The Best Of|02:55
4156|The Right Thing|Simply Red|Greatest Hits|04:22
4157|It's Only Love|Simply Red|Greatest Hits|03:52
4161|Stars|Simply Red|Greatest Hits|04:08
4163|Thrill Me|Simply Red|Greatest Hits|05:03
4158|A New Flame|Simply Red|Greatest Hits|03:57
4162|Something Got Me Started|Simply Red|Greatest Hits|03:59
4164|Your Mirror|Simply Red|Greatest Hits|04:00
4165|For Your Babies|Simply Red|Greatest Hits|04:16
4166|So Beautiful|Simply Red|Greatest Hits|04:58
4167|Angel|Simply Red|Greatest Hits|04:00
4168|Fairground|Simply Red|Greatest Hits|04:23
0414|Título Desconhecido|Artista Desconhecido||
4154|Holding Back The Years|Simply Red|Greatest Hits|04:30
4155|Money's Too Tight To Mention|Simply Red|Greatest Hits|04:28
4159|You've Got It|Simply Red|Greatest Hits|03:55
4160|If You Don't Know Me By Now|Simply Red|Greatest Hits|03:26
4228|Los Pretos|Skank, Manu Chao|O Samba Poconé|03:59
4225|Poconé|Skank|O Samba Poconé|05:18
4221|É uma Partida de Futebol|Skank|O Samba Poconé|03:56
4226|Sul da América|Skank|O Samba Poconé|04:14
4224|Os Exilados|Skank|O Samba Poconé|04:05
4229|Sem Terra|Skank, Manu Chao|O Samba Poconé|04:39
4219|Tão Seu|Skank|O Samba Poconé|04:03
4220|Eu Disse a Ela|Skank|O Samba Poconé|04:14
4222|Um Dia Qualquer|Skank|O Samba Poconé|04:52
4223|Garota Nacional|Skank|O Samba Poconé|05:17
4227|Zé Trindade|Skank, Manu Chao|O Samba Poconé|04:07
4195|É Proibido Fumar Peter Gunn Theme|Skank|As melhores do Skank|03:11
4206|Esmola|Skank|As melhores do Skank|02:44
4173|Beijo na Guanabara|Skank|As melhores do Skank|03:22
4174|É Proibido Fumar|Skank|As melhores do Skank|04:36
4186|Te Ver|Skank|As melhores do Skank|04:36
4187|Tão Seu|Skank|As melhores do Skank|04:03
4203|Alexia|Skank|As melhores do Skank|04:57
4215|Formato Mínimo|Skank|As melhores do Skank|05:11
4191|Canção Noturna|Skank|As melhores do Skank|03:58
4192|Mil Acasos|Skank|As melhores do Skank|03:10
4207|Um Mais Um|Skank|As melhores do Skank|06:26
4208|De Repente|Skank|As melhores do Skank|04:11
4175|É uma Partida de Futebol|Skank|As melhores do Skank|03:35
4188|Saideira|Skank|As melhores do Skank|03:47
4205|Uma Canção é Pra Isso|Skank|As melhores do Skank|03:53
4182|Balada do Amor Inabalável|Skank|As melhores do Skank|04:00
4189|É uma Partida de Futebol|Skank|As melhores do Skank|03:56
4190|Três Lados|Skank|As melhores do Skank|03:53
4210|Périplo|Skank|As melhores do Skank|04:09
4211|Sem Terra|Skank|As melhores do Skank|04:39
4172|Resposta|Skank|As melhores do Skank|04:03
4200|Do Mesmo Jeito|Skank|As melhores do Skank|04:37
4201|A Hard Day's Night|Skank|As melhores do Skank|02:56
4193|Pacato Cidadão Let 'Em In|Skank|As melhores do Skank|04:02
4196|Amores Imperfeitos|Skank|As melhores do Skank|04:12
4194|O Beijo E A Reza|Skank|As melhores do Skank|04:59
4199|Eu Disse a Ela|Skank|As melhores do Skank|04:14
4217|Multidão|Skank|As melhores do Skank|05:18
4183|Dois Rios|Skank|As melhores do Skank|04:42
4184|Jackie Tequila|Skank|As melhores do Skank|04:09
4218|A Cerca|Skank|As melhores do Skank|03:27
4202|Fotos na Estante|Skank|As melhores do Skank|03:35
4216|Zé Trindade|Skank|As melhores do Skank|04:07
4180|Garota Nacional|Skank|As melhores do Skank|05:17
4171|Tanto|Skank|As melhores do Skank|03:38
4213|Presença|Skank|As melhores do Skank|03:54
4209|Amolação|Skank|As melhores do Skank|02:35
4204|Ali|Skank|As melhores do Skank|05:37
4170|Vamos Fugir|Skank|As melhores do Skank|04:00
4176|Sutilmente|Skank|As melhores do Skank|03:58
4177|Ainda Gosto Dela|Skank|As melhores do Skank|05:13
4179|Acima do Sol|Skank|As melhores do Skank|05:12
4198|Mandrake e os Cubanos|Skank|As melhores do Skank|04:02
4212|Os Exilados|Skank|As melhores do Skank|04:05
4214|Um Dia Qualquer|Skank|As melhores do Skank|04:52
4178|Vou Deixar|Skank|As melhores do Skank|04:33
4169|Algo Parecido|Skank|As melhores do Skank|03:45
4181|Esquecimento|Skank|As melhores do Skank|04:37
4185|Ela Me Deixou|Skank|As melhores do Skank|04:02
4197|Noites De Um Verão Qualquer|Skank|As melhores do Skank|03:37
4232|Boas Novas|Som Da Rua|Músicas Para Violão E Guitarra|03:33
4233|O Que Se Chama|Som Da Rua|Músicas Para Violão E Guitarra|03:05
4234|Tudo Em Seu Lugar|Som Da Rua|Músicas Para Violão E Guitarra|03:06
4236|Pra Esquecer|Som Da Rua|Músicas Para Violão E Guitarra|02:58
4237|Tanto Faz|Som Da Rua|Músicas Para Violão E Guitarra|03:02
4238|O Avesso|Som Da Rua|Músicas Para Violão E Guitarra|02:58
4240|Quando Tudo Acaba|Som Da Rua|Músicas Para Violão E Guitarra|04:51
4230|Pra Nunca Mais|Som Da Rua|Músicas Para Violão E Guitarra|04:06
4231|Tao Suspeitos|Som Da Rua|Músicas Para Violão E Guitarra|04:32
4235|So Uma Cancao|Som Da Rua|Músicas Para Violão E Guitarra|02:53
4239|Ninguem Aqui|Som Da Rua|Músicas Para Violão E Guitarra|04:28
4256|Blame It On The Sun|Stevie Wonder|Talking Book (Original)|03:26
4250|Maybe Your Baby|Stevie Wonder|Talking Book (Original)|06:51
4252|Tuesday Heartbreak|Stevie Wonder|Talking Book (Original)|03:02
4253|You've Got It Bad Girl|Stevie Wonder|Talking Book (Original)|04:56
4257|Lookin' For Another Pure Love|Stevie Wonder|Talking Book (Original)|04:43
4249|You Are The Sunshine Of My Life|Stevie Wonder|Talking Book (Original)|02:58
4251|You And I|Stevie Wonder|Talking Book (Original)|04:38
4254|Superstition|Stevie Wonder|Talking Book (Original)|04:26
4255|Big Brother|Stevie Wonder|Talking Book (Original)|03:33
4258|I Believe (When I Fall In Love It Will Be Forever)|Stevie Wonder|Talking Book (Original)|04:51
4359|Change (Radio Edit)|Tears for Fears|Tears for Fears Essentials|03:57
4365|Woman In Chains|Tears for Fears, Oleta Adams|Tears for Fears Essentials|06:30
4353|Sowing The Seeds Of Love|Tears for Fears|Tears for Fears Essentials|06:17
4354|Head Over Heels / Broken|Tears for Fears|Tears for Fears Essentials|05:02
4355|Pale Shelter|Tears for Fears|Tears for Fears Essentials|04:03
4357|Mothers Talk|Tears for Fears|Tears for Fears Essentials|03:54
4360|I Believe|Tears for Fears|Tears for Fears Essentials|04:55
4361|Advice For The Young At Heart|Tears for Fears|Tears for Fears Essentials|04:51
4362|Goodnight Song|Tears for Fears|Tears for Fears Essentials|03:53
4364|Everybody Wants To Rule The World (Remix)|Tears for Fears|Tears for Fears Essentials|04:33
4351|"Shout (7"" Edit)"|Tears for Fears|Tears for Fears Essentials|04:47
4349|The Tipping Point|Tears for Fears|Tears for Fears Essentials|04:13
4350|Everybody Wants To Rule The World|Tears for Fears|Tears for Fears Essentials|04:50
4352|Mad World|Tears for Fears|Tears for Fears Essentials|03:35
4356|Break It Down Again|Tears for Fears|Tears for Fears Essentials|04:31
4358|God's Mistake|Tears for Fears|Tears for Fears Essentials|03:47
4363|Closest Thing to Heaven|Tears for Fears|Tears for Fears Essentials|03:36
4369|Help!|The Beatles|The Best of The Beatles|02:19
4370|I Saw Her Standing There|The Beatles|The Best of The Beatles|02:53
4374|Rock and Roll Music|The Beatles|The Best of The Beatles|02:32
4375|And I Love Her|The Beatles|The Best of The Beatles|02:29
4378|Yellow Submarine|The Beatles|The Best of The Beatles|02:39
4380|Can't Buy Me Love|The Beatles|The Best of The Beatles|02:11
4381|Hello Goodbye|The Beatles|The Best of The Beatles|03:28
4377|I Am The Walrus|The Beatles|The Best of The Beatles|04:35
4382|Here Comes The Sun|The Beatles|The Best of The Beatles|03:05
4384|Eight Days A Week|The Beatles|The Best of The Beatles|02:44
4385|Love Me Do|The Beatles|The Best of The Beatles|02:21
4391|She Came In Through The Bathroom Window|The Beatles|The Best of The Beatles|01:58
4392|Yesterday|The Beatles|The Best of The Beatles|02:05
4393|Golden Slumbers|The Beatles|The Best of The Beatles|01:31
4394|Ob-La-Di, Ob-La-Da|The Beatles|The Best of The Beatles|03:09
4395|I Want To Hold Your Hand|The Beatles|The Best of The Beatles|02:26
4400|Revolution|The Beatles|The Best of The Beatles|03:24
4402|The Ballad Of John And Yoko|The Beatles|The Best of The Beatles|02:59
4403|Let It Be|The Beatles|The Best of The Beatles|03:51
4406|Sgt Pepper's Lonely Hearts Club Band (Reprise)|The Beatles|The Best of The Beatles|01:19
4407|A Day In The Life|The Beatles|The Best of The Beatles|05:37
4388|Penny Lane|The Beatles|The Best of The Beatles|03:00
4401|Don't Let Me Down|The Beatles|The Best of The Beatles|03:35
4404|Sgt. Pepper's Lonely Hearts Club Band|The Beatles|The Best of The Beatles|02:02
4371|Magical Mystery Tour|The Beatles|The Best of The Beatles|02:50
4397|Long Tall Sally|The Beatles|The Best of The Beatles|02:02
4387|P.S. I Love You|The Beatles|The Best of The Beatles|02:04
4396|While My Guitar Gently Weeps|The Beatles|The Best of The Beatles|04:45
4367|Come Together|The Beatles|The Best of The Beatles|04:19
4368|Drive My Car|The Beatles|The Best of The Beatles|02:28
4372|No Reply|The Beatles|The Best of The Beatles|02:17
4373|All My Loving|The Beatles|The Best of The Beatles|02:07
4376|All You Need Is Love|The Beatles|The Best of The Beatles|03:51
4379|You're Going To Lose That Girl|The Beatles|The Best of The Beatles|02:18
4383|Ticket To Ride|The Beatles|The Best of The Beatles|03:09
4386|Strawberry Fields Forever|The Beatles|The Best of The Beatles|04:07
4389|Get Back|The Beatles|The Best of The Beatles|03:09
4390|I'll Be Back|The Beatles|The Best of The Beatles|02:24
4398|Lady Madonna|The Beatles|The Best of The Beatles|02:17
4399|Hey Jude|The Beatles|The Best of The Beatles|07:09
4405|With A Little Help From My Friends|The Beatles|The Best of The Beatles|02:44
4423|By Your Side|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:28
4408|Jealous Again|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:34
4409|Twice as Hard|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:09
4412|Remedy|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|05:24
4413|Sting Me|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:41
4415|Bad Luck Blue Eyes Goodbye|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|06:30
4416|A Conspiracy|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:46
4417|Wiser Time|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|05:33
4422|Only a Fool|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|03:44
4410|Hard to Handle|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|03:08
4411|She Talks to Angels|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|05:29
4418|Good Friday|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|03:51
4419|Blackberry|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|03:26
4420|Stop Kickin' My Heart Around|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|03:41
4421|Go Faster|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|04:03
4414|Thorn in My Pride|The Black Crowes|Greatest Hits 1990-1999 A Tribute to a Work in Progress...|06:05
4427|Chain Of Fools|The Commitments|The Commitments|02:58
4429|Slip Away|The Commitments|The Commitments|04:30
4430|Bye Bye Baby|The Commitments|The Commitments|03:25
4431|Mr. Pitiful|The Commitments|The Commitments|02:08
4433|Treat Her Right|The Commitments|The Commitments|03:36
4434|Try A Little Tenderness|The Commitments|The Commitments|04:32
4435|I Can't Stand The Rain|The Commitments|The Commitments|03:11
4436|Mustang Sally|The Commitments, Andrew Strong|The Commitments|04:01
3261|Do Right Woman, Do Right Man|Niamh Kavanagh, The Commitments|The Commitments|03:16
4425|Take Me To The River|The Commitments|The Commitments|03:38
4426|The Dark End Of The Street|The Commitments|The Commitments|02:36
4428|In The Midnight Hour|The Commitments|The Commitments|02:23
4432|I Never Loved A Man|The Commitments|The Commitments|03:10
4437|Destination Anywhere|The Commitments, Niamh Kavanagh|The Commitments|03:09
4445|Salvation|The Cranberries|Stars - The Best Of 1992-2002|02:24
4454|Time Is Ticking Out|The Cranberries|Stars - The Best Of 1992-2002|03:01
4451|Just My Imagination|The Cranberries|Stars - The Best Of 1992-2002|03:13
4443|I Can't Be With You|The Cranberries|Stars - The Best Of 1992-2002|03:07
4446|Free To Decide|The Cranberries|Stars - The Best Of 1992-2002|03:23
4452|You & Me|The Cranberries|Stars - The Best Of 1992-2002|03:17
4449|Promises|The Cranberries|Stars - The Best Of 1992-2002|03:32
4458|Stars|The Cranberries|Stars - The Best Of 1992-2002|03:31
4444|Ridiculous Thoughts|The Cranberries|Stars - The Best Of 1992-2002|03:36
4450|Animal Instinct|The Cranberries|Stars - The Best Of 1992-2002|03:32
4447|When You're Gone|The Cranberries|Stars - The Best Of 1992-2002|03:52
4453|Analyse|The Cranberries|Stars - The Best Of 1992-2002|04:06
4457|New New York|The Cranberries|Stars - The Best Of 1992-2002|04:09
4439|Dreams|The Cranberries|Stars - The Best Of 1992-2002|04:15
4455|This Is The Day|The Cranberries|Stars - The Best Of 1992-2002|04:15
4448|Hollywood|The Cranberries|Stars - The Best Of 1992-2002|04:19
4440|Linger|The Cranberries|Stars - The Best Of 1992-2002|04:34
4442|Ode To My Family|The Cranberries|Stars - The Best Of 1992-2002|04:31
4441|Zombie|The Cranberries|Stars - The Best Of 1992-2002|05:07
4456|Daffodil Lament|The Cranberries|Stars - The Best Of 1992-2002|06:06
1103|Shelf In The Room|Days Of The New|The Definitive Collection|04:47
1104|Touch, Peel And Stand|Days Of The New|The Definitive Collection|04:18
1107|Freak|Days Of The New|The Definitive Collection|05:24
1108|Where I Stand|Days Of The New|The Definitive Collection|05:39
1109|Flight Response|Days Of The New|The Definitive Collection|05:54
1111|Enemy|Days Of The New|The Definitive Collection|05:11
1112|Weapon & The Wound|Days Of The New|The Definitive Collection|05:46
1114|Hang On To This|Days Of The New|The Definitive Collection|04:12
1115|Die Born|Days Of The New|The Definitive Collection|03:57
1117|Giving In|Days Of The New|The Definitive Collection|05:44
1105|The Down Town|Days Of The New|The Definitive Collection|04:15
1106|What's Left For Me?|Days Of The New|The Definitive Collection|05:27
1110|The Real|Days Of The New|The Definitive Collection|04:18
1113|Take Me Back Then|Days Of The New|The Definitive Collection|04:17
1116|98 Days Of The New - Dirty Road - Drum Cover|Days Of The New|The Definitive Collection|05:02
4476|Invisible Sun|The Police|Greatest Hits|03:43
4470|Message In A Bottle|The Police|Greatest Hits|04:49
4469|So Lonely|The Police|Greatest Hits|04:48
4477|Spirits In The Material World|The Police|Greatest Hits|02:58
4478|Synchronicity II|The Police|Greatest Hits|05:00
4479|Every Breath You Take|The Police|Greatest Hits|04:12
4480|King Of Pain|The Police|Greatest Hits|04:57
4472|The Bed's Too Big Without You|The Police|Greatest Hits|04:24
4481|Wrapped Around Your Finger|The Police|Greatest Hits|05:14
4482|Tea In The Sahara|The Police|Greatest Hits|04:14
4467|Roxanne|The Police|Greatest Hits|03:12
4468|Can't Stand Losing You|The Police|Greatest Hits|02:48
4471|Walking On The Moon|The Police|Greatest Hits|05:01
4473|Don't Stand So Close To Me|The Police|Greatest Hits|04:02
4474|De Do Do Do, De Da Da Da|The Police|Greatest Hits|04:08
4475|Every Little Thing She Does Is Magic|The Police|Greatest Hits|04:20
4261|Fields Of Gold|Sting|Fields Of Gold - The Best Of 1984-1994|03:39
4262|All This Time|Sting|Fields Of Gold - The Best Of 1984-1994|04:55
4264|Mad About You|Sting|Fields Of Gold - The Best Of 1984-1994|03:53
4263|Englishman In New York|Sting|Fields Of Gold - The Best Of 1984-1994|04:27
4266|They Dance Alone (Cueca Solo)|Sting|Fields Of Gold - The Best Of 1984-1994|07:14
4267|If I Ever Lose My Faith In You|Sting|Fields Of Gold - The Best Of 1984-1994|04:31
4269|We'll Be Together|Sting|Fields Of Gold - The Best Of 1984-1994|03:51
4274|This Cowboy Song|Sting|Fields Of Gold - The Best Of 1984-1994|05:00
4270|Moon Over Bourbon Street|Sting|Fields Of Gold - The Best Of 1984-1994|04:00
4268|Fragile|Sting|Fields Of Gold - The Best Of 1984-1994|03:53
4271|Love Is The Seventh Wave|Sting|Fields Of Gold - The Best Of 1984-1994|03:31
4273|Why Should I Cry For You|Sting|Fields Of Gold - The Best Of 1984-1994|04:51
4275|Fragilidad|Sting|Fields Of Gold - The Best Of 1984-1994|03:52
4272|Russians|Sting|Fields Of Gold - The Best Of 1984-1994|03:57
4259|When We Dance|Sting|Fields Of Gold - The Best Of 1984-1994|05:58
4260|If You Love Somebody Set Them Free|Sting|Fields Of Gold - The Best Of 1984-1994|04:15
4265|It's Probably Me|Sting|Fields Of Gold - The Best Of 1984-1994|05:01
4524|Say You'll Do|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:49
4532|Hold Me|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|05:27
4530|Highway Home For Christmas|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:37
4529|Dreaming Of A Christmas With You|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:19
4522|Let Me Let You Down|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:03
4523|Carry You|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:26
4525|I Get Up|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|05:42
4526|Rain|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|04:36
4527|San Francisco|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|05:15
4528|So Caught Up|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|03:56
4531|Paint My Heart|The Teskey Brothers & Orchestra Victoria|Live at Hamer Hall|09:15
4509|Pain And Misery|The Teskey Brothers|Live At The Forum|04:55
4506|Honeymoon|The Teskey Brothers|Live At The Forum|10:28
4510|Hold Me|The Teskey Brothers|Live At The Forum|05:47
4501|So Caught Up|The Teskey Brothers|Live At The Forum|03:50
4504|Jealous Guy|The Teskey Brothers|Live At The Forum|04:02
4503|Rain|The Teskey Brothers|Live At The Forum|04:21
4505|San Francisco|The Teskey Brothers|Live At The Forum|05:11
4508|Louisa|The Teskey Brothers|Live At The Forum|09:01
4497|Let Me Let You Down|The Teskey Brothers|Live At The Forum|04:11
4498|Carry You|The Teskey Brothers|Live At The Forum|04:32
4499|Crying Shame|The Teskey Brothers|Live At The Forum|04:08
4500|Say You'll Do|The Teskey Brothers|Live At The Forum|04:49
4502|I Get Up|The Teskey Brothers|Live At The Forum|05:47
4507|Paint My Heart|The Teskey Brothers|Live At The Forum|08:46
4496|Honeymoon|The Teskey Brothers|Half Mile Harvest|11:44
4489|Pain And Misery|The Teskey Brothers|Half Mile Harvest|04:01
4492|Louisa|The Teskey Brothers|Half Mile Harvest|03:04
4493|Love Her With A Feeling|The Teskey Brothers|Half Mile Harvest|04:16
4494|Til' The Sky Turns Black|The Teskey Brothers|Half Mile Harvest|05:05
4487|Crying Shame|The Teskey Brothers|Half Mile Harvest|03:53
4488|I Love A Woman|The Teskey Brothers|Half Mile Harvest|04:43
4490|Shiny Moon|The Teskey Brothers|Half Mile Harvest|04:19
4491|Reason Why|The Teskey Brothers|Half Mile Harvest|04:53
4495|Hard Feeling|The Teskey Brothers|Half Mile Harvest|04:17
4520|Sun Come Ease Me In|The Teskey Brothers|Run Home Slow|02:55
4517|So Caught Up|The Teskey Brothers|Run Home Slow|03:48
4521|That Bird|The Teskey Brothers|Run Home Slow|04:46
4515|Paint My Heart|The Teskey Brothers|Run Home Slow|06:00
4513|Man of the Universe|The Teskey Brothers|Run Home Slow|04:09
4511|Let Me Let You Down|The Teskey Brothers|Run Home Slow|04:13
4512|Carry You|The Teskey Brothers|Run Home Slow|04:32
4514|Hold Me|The Teskey Brothers|Run Home Slow|03:07
4516|Rain|The Teskey Brothers|Run Home Slow|04:14
4518|San Francisco|The Teskey Brothers|Run Home Slow|04:48
4519|Sunshine Baby|The Teskey Brothers|Run Home Slow|02:49
4602|Folha De Papel|Tim Maia|Tim Maia Ao Vivo|03:11
4599|Sossego|Tim Maia|Tim Maia Ao Vivo|03:25
4610|Do Leme Ao Pontal|Tim Maia|Tim Maia Ao Vivo|05:00
4606|Dia De Domingo|Tim Maia|Tim Maia Ao Vivo|05:00
4598|Paixao Antiga|Tim Maia|Tim Maia Ao Vivo|04:14
4600|Voce|Tim Maia|Tim Maia Ao Vivo|04:49
4604|Wave|Tim Maia|Tim Maia Ao Vivo|01:23
4611|A Festa De Santo Reis|Tim Maia|Tim Maia Ao Vivo|04:12
4609|Voce E Eu, Eu E Voce|Tim Maia|Tim Maia Ao Vivo|04:32
4597|Descobridor Dos 7 Mares|Tim Maia|Tim Maia Ao Vivo|08:28
4603|A Ra|Tim Maia|Tim Maia Ao Vivo|01:58
4601|Me De Motivo|Tim Maia|Tim Maia Ao Vivo|04:51
4608|Azul Da Cor Do Mar|Tim Maia|Tim Maia Ao Vivo|04:43
4596|Telefone|Tim Maia|Tim Maia Ao Vivo|04:43
4605|Garota De Ipanema|Tim Maia|Tim Maia Ao Vivo|01:56
4595|Vale Tudo|Tim Maia|Tim Maia Ao Vivo|03:21
4607|Primavera|Tim Maia|Tim Maia Ao Vivo|03:10
4612|Vale Tudo|Tim Maia|Tim Maia Ao Vivo|02:42
4619|Do Leme Ao Pontal|Tim Maia|Tim Maia In Concert|04:00
4620|O Descobridor Dos Sete Mares|Tim Maia|Tim Maia In Concert|04:57
4614|Sossego|Tim Maia|Tim Maia In Concert|04:00
4616|Primavera (Vai Chuva)|Tim Maia|Tim Maia In Concert|05:23
4624|Um Dia De Domingo|Tim Maia|Tim Maia In Concert|05:56
4613|A Festa Dos Santos Reis|Tim Maia|Tim Maia In Concert|02:51
4618|Telefone|Tim Maia|Tim Maia In Concert|05:27
4623|Voce|Tim Maia|Tim Maia In Concert|03:34
4617|Baby|Tim Maia|Tim Maia In Concert|04:46
4622|Me De Motivo|Tim Maia|Tim Maia In Concert|07:15
4615|Gostava Tanto De Voce|Tim Maia|Tim Maia In Concert|04:23
4621|Voce E Eu, Eu E Voce|Tim Maia|Tim Maia In Concert|06:59
4625|Vale Tudo|Tim Maia|Tim Maia In Concert|03:41
4590|Paixão Antiga|Tim Maia|Ao Vivo II|03:56
4579|Azul Da Cor Do Mar|Tim Maia|Ao Vivo II|04:26
4581|Essa Tal Felicidade|Tim Maia|Ao Vivo II|04:42
4576|Telefone|Tim Maia|Ao Vivo II|04:33
4593|Vale Tudo|Tim Maia|Ao Vivo II|03:18
4580|Meu País - Chocolate - Não|Tim Maia|Ao Vivo II|05:50
4583|Se Me Levam, Eu Vou|Tim Maia|Ao Vivo II|04:57
4584|Gostava Tanto De Você|Tim Maia|Ao Vivo II|03:27
4585|Você|Tim Maia|Ao Vivo II|03:39
4586|Me Dê Motivo|Tim Maia|Ao Vivo II|05:05
4587|A Festa Do Santo Reis|Tim Maia|Ao Vivo II|04:37
4588|Você E Eu, Eu E Você|Tim Maia|Ao Vivo II|02:31
4589|Do Leme Ao Pontal|Tim Maia|Ao Vivo II|03:53
4591|Não Quero Dinheiro|Tim Maia|Ao Vivo II|03:36
4592|Um Dia De Domingo|Tim Maia|Ao Vivo II|05:16
4578|Sossego|Tim Maia|Ao Vivo II|04:00
4577|Primavera|Tim Maia|Ao Vivo II|04:16
