numero|titulo|artista|album|duracao
3822|Time|Pink Floyd|The Dark Side Of The Moon (Live at Wembley 1974 - 2023 Master)|06:31
3823|The Great Gig in the Sky|Pink Floyd|The Dark Side Of The Moon (Live at Wembley 1974 - 2023 Master)|06:50
3824|Money|Pink Floyd|The Dark Side Of The Moon (Live at Wembley 1974 - 2023 Master)|08:41
3825|Us and Them|Pink Floyd|The Dark Side Of The Moon (Live at Wembley 1974 - 2023 Master)|08:09
3826|Any Colour You Like|Pink Floyd|The Dark Side Of The Moon (Live at Wembley 1974 - 2023 Master)|08:10
3827|Brain Damage|Pink Floyd|The Dark Side Of The Moon (Live at Wembley 1974 - 2023 Master)|03:43
3828|Eclipse|Pink Floyd|The Dark Side Of The Moon (Live at Wembley 1974 - 2023 Master)|02:15
3829|Cluster One|Pink Floyd|The Division Bell|05:58
3830|What Do You Want From Me|Pink Floyd|The Division Bell|04:21
3831|Poles Apart|Pink Floyd|The Division Bell|07:04
3832|Marooned|Pink Floyd|The Division Bell|05:28
3833|A Great Day For Freedom|Pink Floyd|The Division Bell|04:18
3834|Wearing The Inside Out|Pink Floyd|The Division Bell|06:48
3835|Take It Back|Pink Floyd|The Division Bell|06:12
3836|Coming Back To Life|Pink Floyd|The Division Bell|06:19
3837|Keep Talking|Pink Floyd|The Division Bell|06:11
3838|Lost For Words|Pink Floyd|The Division Bell|05:14
3839|High Hopes|Pink Floyd|The Division Bell|08:31
3840|In The Flesh?|Pink Floyd|The Wall|03:20
3841|Thin Ice|Pink Floyd|The Wall|02:25
3842|Another Brick In The Wall, Pt. 1|Pink Floyd|The Wall|03:45
3843|Happiest Days Of Our Lives|Pink Floyd|The Wall|01:21
3844|Another Brick In The Wall, Pt. 2|Pink Floyd|The Wall|04:00
3845|Mother|Pink Floyd|The Wall|05:30
3846|Goodbye Blue Sky|Pink Floyd|The Wall|02:51
3847|Empty Spaces|Pink Floyd|The Wall|02:07
3848|Young Lust|Pink Floyd|The Wall|03:29
3849|One Of My Turns|Pink Floyd|The Wall|03:38
3850|Don't Leave Me Now|Pink Floyd|The Wall|04:17
3851|Another Brick In The Wall, Pt. 3|Pink Floyd|The Wall|01:32
3852|Goodbye Cruel World|Pink Floyd|The Wall|00:59
3853|Hey You|Pink Floyd|The Wall|04:42
3854|Is There Anybody Out There?|Pink Floyd|The Wall|02:46
3855|Nobody Home|Pink Floyd|The Wall|03:40
3856|Vera|Pink Floyd|The Wall|01:17
3857|Bring The Boys Back Home|Pink Floyd|The Wall|01:21
3858|Comfortably Numb|Pink Floyd|The Wall|06:23
3859|Show Must Go On|Pink Floyd|The Wall|01:37
3860|In The Flesh|Pink Floyd|The Wall|04:15
3861|Run Like Hell|Pink Floyd|The Wall|04:24
3862|Waiting For The Worms|Pink Floyd|The Wall|03:58
3863|Stop|Pink Floyd|The Wall|00:34
3864|The Trial|Pink Floyd|The Wall|05:41
3865|Outside The Wall|Pink Floyd|The Wall|01:22
3866|Shine On You Crazy Diamond (Part 1)|Pink Floyd|Wish You Were Here|13:48
3867|Welcome To The Machine|Pink Floyd|Wish You Were Here|07:27
3868|Have A Cigar|Pink Floyd|Wish You Were Here|05:26
3869|Wish You Were Here|Pink Floyd|Wish You Were Here|05:16
3870|Shine On You Crazy Diamond (Part 2)|Pink Floyd|Wish You Were Here|12:30
3871|Velouria|Pixies|Top 100 Rocks from the 90s|03:40
3872|Every You Every Me|Placebo|Top 100 Rocks from the 90s|03:33
3873|Speed Funk|Planet Hemp|Usuário|01:23
3874|Dig Dig Dig (Hempa)|Planet Hemp|Usuário|01:53
3875|Porcos Fardados / Bicho Feroz (Música Incidental)|Planet Hemp|Usuário|03:05
3876|Bala Perdida|Planet Hemp|Usuário|09:59
3877|A Culpa é de Quem|Planet Hemp|Usuário|03:47
3878|Planet Hemp|Planet Hemp|Usuário|00:32
3879|Phunky Buddha|Planet Hemp|Usuário|02:50
3880|Skunk|Planet Hemp|Usuário|03:34
3881|Legalize Já (Versão 2017)|Planet Hemp|Usuário|02:55
3882|P... Disfarçada / Repelente (Música Incidental)|Planet Hemp|Usuário|02:25
3883|Mary Jane|Planet Hemp|Usuário|02:09
3884|Mantenha o Respeito|Planet Hemp|Usuário|03:16
3885|Não Compre, Plante!|Planet Hemp|Usuário|04:11
3886|Muthafuckin' Racists|Planet Hemp|Usuário|03:44
3887|Fazendo a Cabeça|Planet Hemp|Usuário|03:20
3888|Futuro do País|Planet Hemp|Usuário|03:39
3889|Deisdazseis|Planet Hemp|Usuário|00:48
3890|Anesthetize|Porcupine Tree|As melhores de Porcupine Tree|17:43
3891|Trains|Porcupine Tree|As melhores de Porcupine Tree|05:56
3892|Fear of a Blank Planet|Porcupine Tree|As melhores de Porcupine Tree|07:38
3893|Arriving somewhere but not here|Porcupine Tree|As melhores de Porcupine Tree|12:02
3894|Time Flies|Porcupine Tree|As melhores de Porcupine Tree|05:24
3895|Shesmovedon|Porcupine Tree|As melhores de Porcupine Tree|05:16
3896|Wedding Nails|Porcupine Tree|As melhores de Porcupine Tree|06:33
3897|Sentimental|Porcupine Tree|As melhores de Porcupine Tree|05:27
3898|Way Out Of Here|Porcupine Tree|As melhores de Porcupine Tree|07:38
3899|Open Car|Porcupine Tree|As melhores de Porcupine Tree|03:51
3900|1999|Prince|1999|06:17
3901|Little Red Corvette|Prince|1999|04:59
3902|Delirious|Prince|1999|03:59
3903|Let's Pretend We're Married|Prince|1999|07:20
3904|D.M.S.R.|Prince|1999|08:18
3905|Automatic|Prince|1999|09:26
3906|Something In The Water (Does Not Compute)|Prince|1999|04:01
3907|Free|Prince|1999|05:07
3908|Lady Cab Driver|Prince|1999|08:16
3909|All The Critics Love U In New York|Prince|1999|05:58
3910|International Lover|Prince|1999|06:42
3911|Let's Go Crazy|Prince And The Revolution|Purple Rain|04:40
3912|Take Me With U|Prince And The Revolution|Purple Rain|03:53
3913|The Beautiful Ones|Prince And The Revolution|Purple Rain|05:13
3914|Computer Blue|Prince And The Revolution|Purple Rain|03:59
3915|Darling Nikki|Prince And The Revolution|Purple Rain|04:14
3916|When Doves Cry|Prince And The Revolution|Purple Rain|05:54
3917|I Would Die 4 U|Prince And The Revolution|Purple Rain|02:49
3918|Baby I'm A Star|Prince And The Revolution|Purple Rain|04:23
3919|Purple Rain|Prince And The Revolution|Purple Rain|08:43
3920|Melhor Eu Ir|Péricles|Feito para Durar|04:11
3921|Radio Ga Ga 1986 Live Video Sound HQ|Queen|Anos 90 Internacional|05:58
3922|The Show Must Go On [Queen with Elton John]|Queen|Greatest Hits|04:36
3923|Bohemian Rhapsody|Queen|Greatest Hits|05:55
3924|A Kind Of Magic|Queen|Greatest Hits|04:22
3925|Under Pressure (Rah Mix) [Queen with David Bowie]|Queen|Greatest Hits|04:09
3926|Another One Bites The Dust|Queen|Greatest Hits|03:35
3927|Under Pressure|Queen|Greatest Hits|03:56
3928|Barcelona [Freddie Mercury with Montserrat Caballe]|Queen|Greatest Hits|04:24
3929|Killer Queen|Queen|Greatest Hits|02:59
3930|Radio Ga Ga|Queen|Greatest Hits|05:43
3931|Too Much Love Will Kill You|Queen|Greatest Hits|04:18
3932|Fat Bottomed Girls|Queen|Greatest Hits|03:22
3933|I Want It All|Queen|Greatest Hits|04:01
3934|Somebody To Love [Queen with George Michael]|Queen|Greatest Hits|05:07
3935|Bicycle Race|Queen|Greatest Hits|03:00
3936|I Want To Break Free|Queen|Greatest Hits|04:18
3937|You Don't Fool Me|Queen|Greatest Hits|05:23
3938|You're My Best Friend|Queen|Greatest Hits|02:50
3939|Innuendo|Queen|Greatest Hits|06:28
3940|Heaven For Everyone|Queen|Greatest Hits|04:38
3941|Don't Stop Me Now|Queen|Greatest Hits|03:29
3942|It's A Hard Life|Queen|Greatest Hits|04:08
3943|Las Palabras De Amor (The Words Of Love)|Queen|Greatest Hits|04:29
3944|Save Me|Queen|Greatest Hits|03:48
3945|Breakthru|Queen|Greatest Hits|04:08
3946|Driven By You [Brian May]|Queen|Greatest Hits|04:09
3947|Crazy Little Thing Called Love|Queen|Greatest Hits|02:43
3948|Who Wants To Live Forever|Queen|Greatest Hits|04:55
3949|Living On My Own [Freddie Mercury]|Queen|Greatest Hits|03:13
3950|Somebody To Love|Queen|Greatest Hits|04:56
3951|Headlong|Queen|Greatest Hits|04:30
3952|Let Me Live|Queen|Greatest Hits|04:45
3953|Now I'm Here|Queen|Greatest Hits|04:13
3954|The Miracle|Queen|Greatest Hits|04:53
3955|The Great Pretender [Freddie Mercury]|Queen|Greatest Hits|03:25
3956|Good Old-Fashioned Lover Boy|Queen|Greatest Hits|02:53
3957|I'm Going Slightly Mad|Queen|Greatest Hits|04:08
3958|Princes Of The Universe|Queen|Greatest Hits|03:31
3959|Play The Game|Queen|Greatest Hits|03:31
3960|The Invisible Man|Queen|Greatest Hits|03:38
3961|Another One Bites The Dust [Queen with Wyclef Jean] - mono|Queen|Greatest Hits|04:20
3962|Flash|Queen|Greatest Hits|02:47
3963|Hammer To Fall|Queen|Greatest Hits|03:38
3964|No-One But You (Only The Good Die Young)|Queen|Greatest Hits|04:11
3965|Seven Seas Of Rhye|Queen|Greatest Hits|02:47
3966|Friends Will Be Friends|Queen|Greatest Hits|04:07
3967|These Are The Days Of Our Lives|Queen|Greatest Hits|04:16
3968|We Will Rock You|Queen|Greatest Hits|02:01
3969|The Show Must Go On|Queen|Greatest Hits|04:23
3970|Thank God It's Christmas|Queen|Greatest Hits|04:21
3971|We Are The Champions|Queen|Greatest Hits|03:03
3972|One Vision|Queen|Greatest Hits|04:00
3973|Teo Torriatte (Let Us Cling Together) [Bonus track]|Queen|Greatest Hits|05:07
3974|I Was Born To Love You [Bonus track]|Queen|Greatest Hits|04:23
3975|The Show Must Go On|Queen|Top 100 Rocks from the 90s|04:23
3976|Under Pressure|Queen, David Bowie|David Bowie Essentials|03:57
3977|Losing My Religion (Official Music Video)|R.E.M.|Anos 90 Internacional|04:54
3978|What's The Frequency, Kenneth_|R.E.M.|Top 100 Rocks from the 90s|04:01
3979|Radiohead - 15 Step [HD]|Radiohead|In Rainbows|03:58
3980|Radiohead - Bodysnatchers [HD]|Radiohead|In Rainbows|04:03
3981|Radiohead - Nude [HD]|Radiohead|In Rainbows|04:17
3982|Radiohead - Weird Fishes/Arpeggi [HD]|Radiohead|In Rainbows|05:19
3983|Radiohead - All I Need [HD]|Radiohead|In Rainbows|03:49
3984|Radiohead - Faust Arp [HD]|Radiohead|In Rainbows|02:11
3985|Radiohead - Reckoner [HD]|Radiohead|In Rainbows|04:51
3986|Radiohead - House of Cards [HD]|Radiohead|In Rainbows|05:29
3987|Radiohead - Jigsaw Falling into Place [HD]|Radiohead|In Rainbows|04:10
3988|Radiohead - Videotape [HD]|Radiohead|In Rainbows|04:41
3989|Creep|Radiohead|Top 100 Rocks from the 90s|03:58
3990|Just|Radiohead|Youtube Presenting Radiohead|04:04
3991|Karma Police|Radiohead|Youtube Presenting Radiohead|04:22
3992|No Surprises|Radiohead|Youtube Presenting Radiohead|03:47
3993|The National Anthem|Radiohead|Youtube Presenting Radiohead|05:51
3994|Paranoid Android|Radiohead|Youtube Presenting Radiohead|06:32
3995|Creep|Radiohead|Youtube Presenting Radiohead|03:56
3996|Idioteque|Radiohead|Youtube Presenting Radiohead|05:09
3997|Fake Plastic Trees|Radiohead|Youtube Presenting Radiohead|04:52
3998|Everything In Its Right Place|Radiohead|Youtube Presenting Radiohead|04:11
3999|Exit Music (For A Film)|Radiohead|Youtube Presenting Radiohead|04:25
4000|Street Spirit (Fade Out)|Radiohead|Youtube Presenting Radiohead|04:18
4001|Burn The Witch|Radiohead|Youtube Presenting Radiohead|03:59
4002|Pyramid Song|Radiohead|Youtube Presenting Radiohead|04:56
4003|There, There|Radiohead|Youtube Presenting Radiohead|05:20
4004|Lotus Flower|Radiohead|Youtube Presenting Radiohead|05:07
4005|Weird Fishes|Radiohead|Youtube Presenting Radiohead|05:55
4006|Daydreaming|Radiohead|Youtube Presenting Radiohead|06:26
4007|Reckoner (By Clement Picon)|Radiohead|Youtube Presenting Radiohead|04:48
4008|Jigsaw Falling Into Place|Radiohead|Youtube Presenting Radiohead|04:18
4009|I Might Be Wrong|Radiohead|Youtube Presenting Radiohead|04:51
4010|Nude|Radiohead|Youtube Presenting Radiohead|04:16
4011|Knives Out|Radiohead|Youtube Presenting Radiohead|04:14
4012|My Iron Lung|Radiohead|Youtube Presenting Radiohead|04:37
4013|2 + 2 = 5|Radiohead|Youtube Presenting Radiohead|03:19
4014|In Limbo|Radiohead|Youtube Presenting Radiohead|03:31
4015|15 Step|Radiohead|Youtube Presenting Radiohead|04:12
4016|High and Dry|Radiohead|Youtube Presenting Radiohead|04:19
4017|Identikit|Radiohead|Youtube Presenting Radiohead|04:26
4018|The Bends|Radiohead|Youtube Presenting Radiohead|04:06
4019|True Love Waits|Radiohead|Youtube Presenting Radiohead|04:43
4020|Killing In the Name|Rage Against the Machine|Essentials (2020)|05:13
4021|Bulls On Parade|Rage Against the Machine|Essentials (2020)|03:49
4022|Renegades Of Funk|Rage Against the Machine|Essentials (2020)|04:34
4023|Know Your Enemy|Rage Against the Machine|Essentials (2020)|04:54
4024|Testify|Rage Against the Machine|Essentials (2020)|03:30
4025|Guerrilla Radio|Rage Against the Machine|Essentials (2020)|03:26
4026|People of the Sun|Rage Against the Machine|Essentials (2020)|02:30
4027|Bullet In the Head|Rage Against the Machine|Essentials (2020)|05:07
4028|Sleep Now In the Fire|Rage Against the Machine|Essentials (2020)|03:25
4029|Down Rodeo|Rage Against the Machine|Essentials (2020)|05:20
4030|Bombtrack|Rage Against the Machine|Essentials (2020)|04:03
4031|No Shelter (Album Version)|Rage Against the Machine|Essentials (2020)|04:03
4032|Freedom|Rage Against the Machine|Essentials (2020)|06:06
4033|Calm Like a Bomb|Rage Against the Machine|Essentials (2020)|04:58
4034|Wake Up|Rage Against the Machine|Essentials (2020)|06:04
4035|Killing In The Name|Rage Against the Machine|Top 100 Rocks from the 90s|05:13
4036|Russian Radio|Red Flag|Naïve Art (Special Edition)|06:12
4037|Under the Bridge|Red Hot Chili Peppers|Top 100 Rocks from the 90s|04:25
4038|Chorei por Mim|Reverse|Reverse|03:02
4039|Dançarina|Reverse|Reverse|03:30
4040|É, Lá Vem Você|Reverse|Reverse|04:21
4041|E Pronto|Reverse|Reverse|04:00
4042|Fim|Reverse|Reverse|03:36
4043|Foge de Mim|Reverse|Reverse|03:38
4044|Mariana|Reverse|Reverse|04:06
4045|Não É Tão Mau|Reverse|Reverse|03:54
4046|O Dia em Que Você Seria Eu|Reverse|Reverse|03:12
4047|Qual do Dois|Reverse|Reverse|03:25
4048|Tão Claro|Reverse|Reverse|02:54
4049|Tempo e Espaço|Reverse|Reverse|04:05
4050|Água Da Minha Sede|Roberta Sá|Quintal do Zeca|03:33
4051|Falando de Amor (Ao Vivo)|Rodrigo Maranhão, Leoni|Leoni - Ao Vivo|03:52
4052|It Must Have Been Love (Official Music Video)|Roxette|Anos 90 Internacional|04:15
4053|Tom Sawyer|Rush|Moving Pictures|04:33
4054|Red Barchetta|Rush|Moving Pictures|06:09
4055|YYZ|Rush|Moving Pictures|04:25
4056|Limelight|Rush|Moving Pictures|04:19
4057|The Camera Eye|Rush|Moving Pictures|11:00
4058|Witch Hunt|Rush|Moving Pictures|04:45
4059|Vital Signs|Rush|Moving Pictures|04:45
4060|Joga Fora|Sandra de Sá|Música Preta Brasileira|03:47
4061|Bye Bye Tristeza|Sandra de Sá|Música Preta Brasileira|04:09
4062|Demônio Colorido|Sandra de Sá|Música Preta Brasileira|03:44
4063|Bora lá|Sandra de Sá|Música Preta Brasileira|04:07
4064|Olhos Coloridos|Sandra de Sá|Música Preta Brasileira|04:47
4065|Retratos E Canções|Sandra de Sá|Música Preta Brasileira|03:54
4066|Soul De Verão (Fame) / Citação: Malandragem|Sandra de Sá|Música Preta Brasileira|04:14
4067|Com Você Tudo Fica Melhor|Sandra de Sá|Música Preta Brasileira|03:10
4068|Não Vá|Sandra de Sá|Música Preta Brasileira|03:53
4069|Sozinho|Sandra de Sá|Música Preta Brasileira|03:44
4070|Qual É?|Sandra de Sá|Música Preta Brasileira|03:57
4071|As Dores Do Mundo|Sandra de Sá|Música Preta Brasileira|03:58
4072|Black Is Beautiful|Sandra de Sá|Música Preta Brasileira|04:02
4073|Enredo Do Meu Samba|Sandra de Sá|Música Preta Brasileira|03:03
4074|Solidão|Sandra de Sá|Música Preta Brasileira|03:45
4075|Nada Mais (Lately)|Sandra de Sá|Música Preta Brasileira|04:09
4076|Não Pode|Sandra de Sá|Música Preta Brasileira|02:37
4077|Vale Tudo|Sandra de Sá|Música Preta Brasileira|04:03
4078|Smooth (Stereo) ft. Rob Thomas|Santana|Anos 90 Internacional|04:16
4079|Wind Of Change|Scorpions|Top 100 Rocks from the 90s|05:13
4080|Prayer for the Dying|Seal|Hits|05:31
4081|Crazy|Seal|Seal|05:56
4082|Don't Cry|Seal|Seal|06:17
4083|Kiss from a Rose|Seal|Seal|04:48
4084|Stand by Me (Live)|Seal|Soul Live|04:26
4085|Sepulnation|Sepultura|Live In São Paulo|03:52
4086|Intro|Sepultura|Live In São Paulo|04:51
4087|Refuse/Resist|Sepultura|Live In São Paulo|03:07
4088|Apes Of God|Sepultura|Live In São Paulo|03:11
4089|Territory|Sepultura|Live In São Paulo|04:30
4090|Slave New World|Sepultura|Live In São Paulo|02:37
4091|Black Steel In The Hour Of Chaos (Public Enemy cover)|Sepultura|Live In São Paulo|03:49
4092|Propaganda|Sepultura|Live In São Paulo|03:03
4093|Bullet The Blue Sky (U2 cover)|Sepultura|Live In São Paulo|04:58
4094|Attitude|Sepultura|Live In São Paulo|04:48
4095|Reza|Sepultura|Live In São Paulo|02:08
4096|Choke|Sepultura|Live In São Paulo|03:27
4097|Biotech Is Godzilla|Sepultura|Live In São Paulo|02:41
4098|Inner Self/Beneath The Remains|Sepultura|Live In São Paulo|04:55
4099|Arise/Dead Embryonic Cells|Sepultura|Live In São Paulo|04:28
4100|Escape To The Void|Sepultura|Live In São Paulo|04:30
4101|Come Back Alive|Sepultura|Live In São Paulo|02:18
4102|Mindwar|Sepultura|Live In São Paulo|03:16
4103|Roots Bloody Roots|Sepultura|Live In São Paulo|04:42
4104|Troops Of Doom|Sepultura|Live In São Paulo|03:39
4105|Necromancer|Sepultura|Live In São Paulo|03:29
4106|Roots Bloody Roots|Sepultura|Roots|03:32
4107|Attitude|Sepultura|Roots|04:16
4108|Cut-Throat|Sepultura|Roots|02:45
4109|Ratamahatta (feat. Ross Robinson, David Silveria and Carlinhos Brown)|Sepultura|Roots|04:30
4110|Breed Apart|Sepultura|Roots|04:02
4111|Straighthate|Sepultura|Roots|05:24
4112|Spit|Sepultura|Roots|02:45
4113|Lookaway (feat. DJ Lethal, Jonathan Davis & Mike Patton)|Sepultura|Roots|05:25
4114|Dusted|Sepultura|Roots|04:03
4115|Born Stubborn|Sepultura|Roots|04:07
4116|Jasco|Sepultura|Roots|01:57
4117|Itsári|Sepultura|Roots|04:48
4118|Ambush|Sepultura|Roots|04:38
4119|Endangered Species|Sepultura|Roots|05:17
4120|Dictatorshit|Sepultura|Roots|01:23
4121|Canyon Jam (Unlisted Hidden track)|Sepultura|Roots|13:15
4122|Troops Of Doom|Sepultura|The Best Of Sepultura|25:16
4123|Beneath The Remains|Sepultura|The Best Of Sepultura|40:17
4124|Inner Self|Sepultura|The Best Of Sepultura|04:58
4125|Arise|Sepultura|The Best Of Sepultura|26:22
4126|Dead Embryonic Cells|Sepultura|The Best Of Sepultura|06:25
4127|Desperate Cry|Sepultura|The Best Of Sepultura|13:06
4128|Refuse Resist|Sepultura|The Best Of Sepultura|26:49
4129|Territory|Sepultura|The Best Of Sepultura|07:44
4130|Slave New World|Sepultura|The Best Of Sepultura|05:40
4131|Biotech Is Godzilla|Sepultura|The Best Of Sepultura|14:21
4132|Roots Bloody Roots|Sepultura|The Best Of Sepultura|26:24
4133|Attitude|Sepultura|The Best Of Sepultura|30:14
4134|Ratamahatta|Sepultura|The Best Of Sepultura|32:48
4135|Refuse/Resist|Sepultura|The Best Of Sepultura - Chaos In The Jungle|03:22
4136|Troops Of Doom|Sepultura|The Best Of Sepultura - Chaos In The Jungle|03:21
4137|Roots Bloody Roots|Sepultura|The Best Of Sepultura - Chaos In The Jungle|03:34
4138|Morbid Visions|Sepultura|The Best Of Sepultura - Chaos In The Jungle|02:51
4139|Beneath The Remains|Sepultura|The Best Of Sepultura - Chaos In The Jungle|04:23
4140|Arise|Sepultura|The Best Of Sepultura - Chaos In The Jungle|03:21
4141|Ramatahatta|Sepultura|The Best Of Sepultura - Chaos In The Jungle|04:30
4142|Mass Hypnosis|Sepultura|The Best Of Sepultura - Chaos In The Jungle|04:23
4143|Territory|Sepultura|The Best Of Sepultura - Chaos In The Jungle|04:50
4144|Bestial Devastation|Sepultura|The Best Of Sepultura - Chaos In The Jungle|03:09
4145|Meaningless Movements|Sepultura|The Best Of Sepultura - Chaos In The Jungle|04:42
4146|Escape To The Void|Sepultura|The Best Of Sepultura - Chaos In The Jungle|04:42
4147|Primitive Future|Sepultura|The Best Of Sepultura - Chaos In The Jungle|03:09
4148|Slave New World|Sepultura|The Best Of Sepultura - Chaos In The Jungle|02:57
4149|Dead Embryonic Cells|Sepultura|The Best Of Sepultura - Chaos In The Jungle|04:54
4150|Straighthate|Sepultura|The Best Of Sepultura - Chaos In The Jungle|05:25
4151|To The Wall|Sepultura|The Best Of Sepultura - Chaos In The Jungle|05:40
4152|Biotech Is Godzilla|Sepultura|The Best Of Sepultura - Chaos In The Jungle|01:54
4153|Refuse _ Resist|Sepultura|Top 100 Rocks from the 90s|03:19
4154|Quando a Gira Girou|Serginho Meriti|As 80 Melhores do Zeca|02:30
4155|Quando Eu Contar (Iaia) / Deixa A Vida Me Levar|Serginho Meriti|Quintal do Zeca|03:51
4156|Quando a Gira Girou|Serginho Meriti, Serginho Meriti, Claudio Guimarães|Moska Apresenta Zoombido: Serginho Meriti|02:30
4157|Quintal Do Céu|Seu Jorge|Quintal do Zeca|04:40
4158|Estoy Aquí (Official HD Video)|Shakira|Anos 90 Internacional|04:10
4159|If It Makes You Happy|Sheryl Crow|Top 100 Rocks from the 90s|05:23
4160|Ana´s Song |Silverchair |Silverchair - The Best Of|03:42
4161|Tomorrow (Remastered)|Silverchair|Top 100 Rocks from the 90s|04:26
4162|Holding Back The Years|Simply Red|Greatest Hits|04:30
4163|Money's Too Tight To Mention|Simply Red|Greatest Hits|04:28
4164|The Right Thing|Simply Red|Greatest Hits|04:22
4165|It's Only Love|Simply Red|Greatest Hits|03:52
4166|A New Flame|Simply Red|Greatest Hits|03:57
4167|You've Got It|Simply Red|Greatest Hits|03:55
4168|If You Don't Know Me By Now|Simply Red|Greatest Hits|03:26
4169|Stars|Simply Red|Greatest Hits|04:08
4170|Something Got Me Started|Simply Red|Greatest Hits|03:59
4171|Thrill Me|Simply Red|Greatest Hits|05:03
4172|Your Mirror|Simply Red|Greatest Hits|04:00
4173|For Your Babies|Simply Red|Greatest Hits|04:16
4174|So Beautiful|Simply Red|Greatest Hits|04:58
4175|Angel|Simply Red|Greatest Hits|04:00
4176|Fairground|Simply Red|Greatest Hits|04:23
4177|Algo Parecido|Skank|As melhores do Skank|03:45
4178|Vamos Fugir|Skank|As melhores do Skank|04:00
4179|Tanto|Skank|As melhores do Skank|03:38
4180|Resposta|Skank|As melhores do Skank|04:03
4181|Beijo na Guanabara|Skank|As melhores do Skank|03:22
4182|É Proibido Fumar|Skank|As melhores do Skank|04:36
4183|É uma Partida de Futebol|Skank|As melhores do Skank|03:35
4184|Sutilmente|Skank|As melhores do Skank|03:58
4185|Ainda Gosto Dela|Skank|As melhores do Skank|05:13
4186|Vou Deixar|Skank|As melhores do Skank|04:33
4187|Acima do Sol|Skank|As melhores do Skank|05:12
4188|Garota Nacional|Skank|As melhores do Skank|05:17
4189|Esquecimento|Skank|As melhores do Skank|04:37
4190|Balada do Amor Inabalável|Skank|As melhores do Skank|04:00
4191|Dois Rios|Skank|As melhores do Skank|04:42
4192|Jackie Tequila|Skank|As melhores do Skank|04:09
4193|Ela Me Deixou|Skank|As melhores do Skank|04:02
4194|Te Ver|Skank|As melhores do Skank|04:36
4195|Tão Seu|Skank|As melhores do Skank|04:03
4196|Saideira|Skank|As melhores do Skank|03:47
4197|É uma Partida de Futebol|Skank|As melhores do Skank|03:56
4198|Três Lados|Skank|As melhores do Skank|03:53
4199|Canção Noturna|Skank|As melhores do Skank|03:58
4200|Mil Acasos|Skank|As melhores do Skank|03:10
4201|Pacato Cidadão Let 'Em In|Skank|As melhores do Skank|04:02
4202|O Beijo E A Reza|Skank|As melhores do Skank|04:59
4203|É Proibido Fumar Peter Gunn Theme|Skank|As melhores do Skank|03:11
4204|Amores Imperfeitos|Skank|As melhores do Skank|04:12
4205|Noites De Um Verão Qualquer|Skank|As melhores do Skank|03:37
4206|Mandrake e os Cubanos|Skank|As melhores do Skank|04:02
4207|Eu Disse a Ela|Skank|As melhores do Skank|04:14
4208|Do Mesmo Jeito|Skank|As melhores do Skank|04:37
4209|A Hard Day's Night|Skank|As melhores do Skank|02:56
4210|Fotos na Estante|Skank|As melhores do Skank|03:35
4211|Alexia|Skank|As melhores do Skank|04:57
4212|Ali|Skank|As melhores do Skank|05:37
4213|Uma Canção é Pra Isso|Skank|As melhores do Skank|03:53
4214|Esmola|Skank|As melhores do Skank|02:44
4215|Um Mais Um|Skank|As melhores do Skank|06:26
4216|De Repente|Skank|As melhores do Skank|04:11
4217|Amolação|Skank|As melhores do Skank|02:35
4218|Périplo|Skank|As melhores do Skank|04:09
4219|Sem Terra|Skank|As melhores do Skank|04:39
4220|Os Exilados|Skank|As melhores do Skank|04:05
4221|Presença|Skank|As melhores do Skank|03:54
4222|Um Dia Qualquer|Skank|As melhores do Skank|04:52
4223|Formato Mínimo|Skank|As melhores do Skank|05:11
4224|Zé Trindade|Skank|As melhores do Skank|04:07
4225|Multidão|Skank|As melhores do Skank|05:18
4226|A Cerca|Skank|As melhores do Skank|03:27
4227|Os Exilados|Skank|O Samba Poconé|04:05
4228|Um Dia Qualquer|Skank|O Samba Poconé|04:52
4229|Poconé|Skank|O Samba Poconé|05:18
4230|Tão Seu|Skank|O Samba Poconé|04:03
4231|Sul da América|Skank|O Samba Poconé|04:14
4232|Eu Disse a Ela|Skank|O Samba Poconé|04:14
4233|É uma Partida de Futebol|Skank|O Samba Poconé|03:56
4234|Garota Nacional|Skank|O Samba Poconé|05:17
4235|Sem Terra|Skank, Manu Chao|O Samba Poconé|04:39
4236|Zé Trindade|Skank, Manu Chao|O Samba Poconé|04:07
4237|Los Pretos|Skank, Manu Chao|O Samba Poconé|03:59
4238|Ninguem Aqui|Som Da Rua|Músicas Para Violão E Guitarra|04:28
4239|Tudo Em Seu Lugar|Som Da Rua|Músicas Para Violão E Guitarra|03:06
4240|O Avesso|Som Da Rua|Músicas Para Violão E Guitarra|02:58
4241|Pra Nunca Mais|Som Da Rua|Músicas Para Violão E Guitarra|04:06
4242|O Que Se Chama|Som Da Rua|Músicas Para Violão E Guitarra|03:05
4243|So Uma Cancao|Som Da Rua|Músicas Para Violão E Guitarra|02:53
4244|Pra Esquecer|Som Da Rua|Músicas Para Violão E Guitarra|02:58
4245|Tanto Faz|Som Da Rua|Músicas Para Violão E Guitarra|03:02
4246|Boas Novas|Som Da Rua|Músicas Para Violão E Guitarra|03:33
4247|Tao Suspeitos|Som Da Rua|Músicas Para Violão E Guitarra|04:32
4248|Quando Tudo Acaba|Som Da Rua|Músicas Para Violão E Guitarra|04:51
4249|Sugar Kane|Sonic Youth|Top 100 Rocks from the 90s|05:57
